1880.000  2.376900695669E+02
1882.000  2.376900705071E+02
1884.000  2.376900714433E+02
1886.000  2.376900723755E+02
1888.000  2.376900733038E+02
1890.000  2.376900742282E+02
1892.000  2.376900751487E+02
1894.000  2.376900760653E+02
1896.000  2.376900769780E+02
1898.000  2.376900778869E+02
1900.000  2.376900787920E+02
1902.000  2.376900796932E+02
1904.000  2.376900805907E+02
1906.000  2.376900814844E+02
1908.000  2.376900823744E+02
1910.000  2.376900832606E+02
1912.000  2.376900841432E+02
1914.000  2.376900850220E+02
1916.000  2.376900858972E+02
1918.000  2.376900867687E+02
1920.000  2.376900876367E+02
1922.000  2.376900885010E+02
1924.000  2.376900893617E+02
1926.000  2.376900902188E+02
1928.000  2.376900910724E+02
1930.000  2.376900919225E+02
1932.000  2.376900927690E+02
1934.000  2.376900936121E+02
1936.000  2.376900944516E+02
1938.000  2.376900952877E+02
1940.000  2.376900961204E+02
1942.000  2.376900969496E+02
1944.000  2.376900977754E+02
1946.000  2.376900985979E+02
1948.000  2.376900994169E+02
1950.000  2.376901002326E+02
1952.000  2.376901010450E+02
1954.000  2.376901018540E+02
1956.000  2.376901026598E+02
1958.000  2.376901034622E+02
1960.000  2.376901042614E+02
1962.000  2.376901050573E+02
1964.000  2.376901058500E+02
1966.000  2.376901066394E+02
1968.000  2.376901074257E+02
1970.000  2.376901082087E+02
1972.000  2.376901089886E+02
1974.000  2.376901097653E+02
1976.000  2.376901105389E+02
1978.000  2.376901113094E+02
1980.000  2.376901120767E+02
1982.000  2.376901128410E+02
1984.000  2.376901136022E+02
1986.000  2.376901143603E+02
1988.000  2.376901151154E+02
1990.000  2.376901158674E+02
1992.000  2.376901166164E+02
1994.000  2.376901173624E+02
1996.000  2.376901181055E+02
1998.000  2.376901188455E+02
2000.000  2.376901195826E+02
2002.000  2.376901203168E+02
2004.000  2.376901210480E+02
2006.000  2.376901217763E+02
2008.000  2.376901225017E+02
2010.000  2.376901232243E+02
2012.000  2.376901239439E+02
2014.000  2.376901246608E+02
2016.000  2.376901253747E+02
2018.000  2.376901260859E+02
2020.000  2.376901267942E+02
2022.000  2.376901274997E+02
2024.000  2.376901282024E+02
2026.000  2.376901289024E+02
2028.000  2.376901295996E+02
2030.000  2.376901302941E+02
2032.000  2.376901309858E+02
2034.000  2.376901316748E+02
2036.000  2.376901323611E+02
2038.000  2.376901330448E+02
2040.000  2.376901337257E+02
2042.000  2.376901344040E+02
2044.000  2.376901350796E+02
2046.000  2.376901357526E+02
2048.000  2.376901364229E+02
2050.000  2.376901370907E+02
2052.000  2.376901377558E+02
2054.000  2.376901384184E+02
2056.000  2.376901390784E+02
2058.000  2.376901397358E+02
2060.000  2.376901403906E+02
2062.000  2.376901410430E+02
2064.000  2.376901416928E+02
2066.000  2.376901423401E+02
2068.000  2.376901429848E+02
2070.000  2.376901436271E+02
2072.000  2.376901442670E+02
2074.000  2.376901449043E+02
2076.000  2.376901455392E+02
2078.000  2.376901461717E+02
2080.000  2.376901468017E+02
2082.000  2.376901474293E+02
2084.000  2.376901480545E+02
2086.000  2.376901486773E+02
2088.000  2.376901492977E+02
2090.000  2.376901499158E+02
2092.000  2.376901505315E+02
2094.000  2.376901511448E+02
2096.000  2.376901517558E+02
2098.000  2.376901523645E+02
2100.000  2.376901529708E+02
2102.000  2.376901535749E+02
2104.000  2.376901541766E+02
2106.000  2.376901547761E+02
2108.000  2.376901553733E+02
2110.000  2.376901559683E+02
2112.000  2.376901565609E+02
2114.000  2.376901571514E+02
2116.000  2.376901577396E+02
2118.000  2.376901583256E+02
2120.000  2.376901589094E+02
2122.000  2.376901594910E+02
2124.000  2.376901600704E+02
2126.000  2.376901606476E+02
2128.000  2.376901612226E+02
2130.000  2.376901617955E+02
2132.000  2.376901623663E+02
2134.000  2.376901629349E+02
2136.000  2.376901635014E+02
2138.000  2.376901640657E+02
2140.000  2.376901646280E+02
2142.000  2.376901651882E+02
2144.000  2.376901657462E+02
2146.000  2.376901663022E+02
2148.000  2.376901668561E+02
2150.000  2.376901674080E+02
2152.000  2.376901679578E+02
2154.000  2.376901685056E+02
2156.000  2.376901690513E+02
2158.000  2.376901695951E+02
2160.000  2.376901701368E+02
2162.000  2.376901706765E+02
2164.000  2.376901712142E+02
2166.000  2.376901717499E+02
2168.000  2.376901722837E+02
2170.000  2.376901728155E+02
2172.000  2.376901733453E+02
2174.000  2.376901738732E+02
2176.000  2.376901743991E+02
2178.000  2.376901749231E+02
2180.000  2.376901754452E+02
2182.000  2.376901759654E+02
2184.000  2.376901764837E+02
2186.000  2.376901770001E+02
2188.000  2.376901775146E+02
2190.000  2.376901780272E+02
2192.000  2.376901785379E+02
2194.000  2.376901790468E+02
2196.000  2.376901795539E+02
2198.000  2.376901800591E+02
2200.000  2.376901805624E+02
2202.000  2.376901810639E+02
2204.000  2.376901815637E+02
2206.000  2.376901820616E+02
2208.000  2.376901825577E+02
2210.000  2.376901830520E+02
2212.000  2.376901835445E+02
2214.000  2.376901840352E+02
2216.000  2.376901845242E+02
2218.000  2.376901850114E+02
2220.000  2.376901854969E+02
2222.000  2.376901859806E+02
2224.000  2.376901864625E+02
2226.000  2.376901869428E+02
2228.000  2.376901874213E+02
2230.000  2.376901878981E+02
2232.000  2.376901883732E+02
2234.000  2.376901888466E+02
2236.000  2.376901893183E+02
2238.000  2.376901897883E+02
2240.000  2.376901902566E+02
2242.000  2.376901907233E+02
2244.000  2.376901911883E+02
2246.000  2.376901916517E+02
2248.000  2.376901921134E+02
2250.000  2.376901925734E+02
2252.000  2.376901930319E+02
2254.000  2.376901934887E+02
2256.000  2.376901939439E+02
2258.000  2.376901943974E+02
2260.000  2.376901948494E+02
2262.000  2.376901952998E+02
2264.000  2.376901957486E+02
2266.000  2.376901961958E+02
2268.000  2.376901966414E+02
2270.000  2.376901970855E+02
2272.000  2.376901975280E+02
2274.000  2.376901979689E+02
2276.000  2.376901984083E+02
2278.000  2.376901988461E+02
2280.000  2.376901992825E+02
2282.000  2.376901997172E+02
2284.000  2.376902001505E+02
2286.000  2.376902005823E+02
2288.000  2.376902010125E+02
2290.000  2.376902014412E+02
2292.000  2.376902018685E+02
2294.000  2.376902022942E+02
2296.000  2.376902027185E+02
2298.000  2.376902031413E+02
2300.000  2.376902035626E+02
2302.000  2.376902039825E+02
2304.000  2.376902044009E+02
2306.000  2.376902048179E+02
2308.000  2.376902052334E+02
2310.000  2.376902056475E+02
2312.000  2.376902060601E+02
2314.000  2.376902064713E+02
2316.000  2.376902068811E+02
2318.000  2.376902072895E+02
2320.000  2.376902076965E+02
2322.000  2.376902081021E+02
2324.000  2.376902085063E+02
2326.000  2.376902089091E+02
2328.000  2.376902093105E+02
2330.000  2.376902097105E+02
2332.000  2.376902101092E+02
2334.000  2.376902105065E+02
2336.000  2.376902109024E+02
2338.000  2.376902112970E+02
2340.000  2.376902116903E+02
2342.000  2.376902120822E+02
2344.000  2.376902124727E+02
2346.000  2.376902128619E+02
2348.000  2.376902132498E+02
2350.000  2.376902136364E+02
2352.000  2.376902140217E+02
2354.000  2.376902144057E+02
2356.000  2.376902147883E+02
2358.000  2.376902151697E+02
2360.000  2.376902155498E+02
2362.000  2.376902159286E+02
2364.000  2.376902163061E+02
2366.000  2.376902166823E+02
2368.000  2.376902170572E+02
2370.000  2.376902174309E+02
2372.000  2.376902178034E+02
2374.000  2.376902181746E+02
2376.000  2.376902185445E+02
2378.000  2.376902189132E+02
2380.000  2.376902192806E+02
2382.000  2.376902196468E+02
2384.000  2.376902200118E+02
2386.000  2.376902203756E+02
2388.000  2.376902207382E+02
2390.000  2.376902210995E+02
2392.000  2.376902214596E+02
2394.000  2.376902218186E+02
2396.000  2.376902221763E+02
2398.000  2.376902225328E+02
2400.000  2.376902228882E+02
2402.000  2.376902232423E+02
2404.000  2.376902235953E+02
2406.000  2.376902239471E+02
2408.000  2.376902242978E+02
2410.000  2.376902246473E+02
2412.000  2.376902249956E+02
2414.000  2.376902253428E+02
2416.000  2.376902256888E+02
2418.000  2.376902260337E+02
2420.000  2.376902263774E+02
2422.000  2.376902267200E+02
2424.000  2.376902270615E+02
2426.000  2.376902274019E+02
2428.000  2.376902277411E+02
2430.000  2.376902280792E+02
2432.000  2.376902284162E+02
2434.000  2.376902287521E+02
2436.000  2.376902290869E+02
2438.000  2.376902294206E+02
2440.000  2.376902297532E+02
2442.000  2.376902300848E+02
2444.000  2.376902304152E+02
2446.000  2.376902307445E+02
2448.000  2.376902310728E+02
2450.000  2.376902314000E+02
2452.000  2.376902317262E+02
2454.000  2.376902320512E+02
2456.000  2.376902323753E+02
2458.000  2.376902326982E+02
2460.000  2.376902330201E+02
2462.000  2.376902333410E+02
2464.000  2.376902336608E+02
2466.000  2.376902339796E+02
2468.000  2.376902342974E+02
2470.000  2.376902346141E+02
2472.000  2.376902349298E+02
2474.000  2.376902352445E+02
2476.000  2.376902355582E+02
2478.000  2.376902358709E+02
2480.000  2.376902361825E+02
2482.000  2.376902364932E+02
2484.000  2.376902368028E+02
2486.000  2.376902371115E+02
2488.000  2.376902374191E+02
2490.000  2.376902377258E+02
2492.000  2.376902380315E+02
2494.000  2.376902383362E+02
2496.000  2.376902386399E+02
2498.000  2.376902389427E+02
2500.000  2.376902392445E+02
2502.000  2.376902395453E+02
2504.000  2.376902398452E+02
2506.000  2.376902401441E+02
2508.000  2.376902404421E+02
2510.000  2.376902407391E+02
2512.000  2.376902410352E+02
2514.000  2.376902413303E+02
2516.000  2.376902416245E+02
2518.000  2.376902419177E+02
2520.000  2.376902422101E+02
2522.000  2.376902425014E+02
2524.000  2.376902427919E+02
2526.000  2.376902430815E+02
2528.000  2.376902433701E+02
2530.000  2.376902436578E+02
2532.000  2.376902439447E+02
2534.000  2.376902442306E+02
2536.000  2.376902445156E+02
2538.000  2.376902447997E+02
2540.000  2.376902450829E+02
2542.000  2.376902453653E+02
2544.000  2.376902456467E+02
2546.000  2.376902459273E+02
2548.000  2.376902462069E+02
2550.000  2.376902464858E+02
2552.000  2.376902467637E+02
2554.000  2.376902470407E+02
2556.000  2.376902473169E+02
2558.000  2.376902475923E+02
2560.000  2.376902478667E+02
2562.000  2.376902481404E+02
2564.000  2.376902484131E+02
2566.000  2.376902486850E+02
2568.000  2.376902489561E+02
2570.000  2.376902492263E+02
2572.000  2.376902494957E+02
2574.000  2.376902497642E+02
2576.000  2.376902500320E+02
2578.000  2.376902502988E+02
2580.000  2.376902505649E+02
2582.000  2.376902508301E+02
2584.000  2.376902510945E+02
2586.000  2.376902513581E+02
2588.000  2.376902516209E+02
2590.000  2.376902518829E+02
2592.000  2.376902521440E+02
2594.000  2.376902524044E+02
2596.000  2.376902526639E+02
2598.000  2.376902529227E+02
2600.000  2.376902531807E+02
2602.000  2.376902534378E+02
2604.000  2.376902536942E+02
2606.000  2.376902539498E+02
2608.000  2.376902542046E+02
2610.000  2.376902544586E+02
2612.000  2.376902547119E+02
2614.000  2.376902549644E+02
2616.000  2.376902552161E+02
2618.000  2.376902554670E+02
2620.000  2.376902557172E+02
2622.000  2.376902559666E+02
2624.000  2.376902562152E+02
2626.000  2.376902564631E+02
2628.000  2.376902567103E+02
2630.000  2.376902569566E+02
2632.000  2.376902572023E+02
2634.000  2.376902574472E+02
2636.000  2.376902576913E+02
2638.000  2.376902579347E+02
2640.000  2.376902581774E+02
2642.000  2.376902584193E+02
2644.000  2.376902586605E+02
2646.000  2.376902589010E+02
2648.000  2.376902591408E+02
2650.000  2.376902593798E+02
2652.000  2.376902596181E+02
2654.000  2.376902598557E+02
2656.000  2.376902600926E+02
2658.000  2.376902603287E+02
2660.000  2.376902605642E+02
2662.000  2.376902607989E+02
2664.000  2.376902610330E+02
2666.000  2.376902612663E+02
2668.000  2.376902614990E+02
2670.000  2.376902617309E+02
2672.000  2.376902619622E+02
2674.000  2.376902621927E+02
2676.000  2.376902624226E+02
2678.000  2.376902626518E+02
2680.000  2.376902628803E+02
2682.000  2.376902631081E+02
2684.000  2.376902633352E+02
2686.000  2.376902635617E+02
2688.000  2.376902637875E+02
2690.000  2.376902640126E+02
2692.000  2.376902642371E+02
2694.000  2.376902644608E+02
2696.000  2.376902646840E+02
2698.000  2.376902649064E+02
2700.000  2.376902651282E+02
2702.000  2.376902653494E+02
2704.000  2.376902655699E+02
2706.000  2.376902657897E+02
2708.000  2.376902660089E+02
2710.000  2.376902662274E+02
2712.000  2.376902664453E+02
2714.000  2.376902666626E+02
2716.000  2.376902668792E+02
2718.000  2.376902670952E+02
2720.000  2.376902673105E+02
2722.000  2.376902675253E+02
2724.000  2.376902677393E+02
2726.000  2.376902679528E+02
2728.000  2.376902681656E+02
2730.000  2.376902683778E+02
2732.000  2.376902685894E+02
2734.000  2.376902688004E+02
2736.000  2.376902690108E+02
2738.000  2.376902692205E+02
2740.000  2.376902694296E+02
2742.000  2.376902696381E+02
2744.000  2.376902698460E+02
2746.000  2.376902700534E+02
2748.000  2.376902702601E+02
2750.000  2.376902704662E+02
2752.000  2.376902706717E+02
2754.000  2.376902708766E+02
2756.000  2.376902710809E+02
2758.000  2.376902712846E+02
2760.000  2.376902714877E+02
2762.000  2.376902716903E+02
2764.000  2.376902718922E+02
2766.000  2.376902720936E+02
2768.000  2.376902722944E+02
2770.000  2.376902724946E+02
2772.000  2.376902726942E+02
2774.000  2.376902728933E+02
2776.000  2.376902730918E+02
2778.000  2.376902732897E+02
2780.000  2.376902734870E+02
2782.000  2.376902736838E+02
2784.000  2.376902738800E+02
2786.000  2.376902740757E+02
2788.000  2.376902742707E+02
2790.000  2.376902744653E+02
2792.000  2.376902746592E+02
2794.000  2.376902748527E+02
2796.000  2.376902750455E+02
2798.000  2.376902752378E+02
2800.000  2.376902754296E+02
2802.000  2.376902756208E+02
2804.000  2.376902758115E+02
2806.000  2.376902760016E+02
2808.000  2.376902761912E+02
2810.000  2.376902763802E+02
2812.000  2.376902765688E+02
2814.000  2.376902767567E+02
2816.000  2.376902769442E+02
2818.000  2.376902771311E+02
2820.000  2.376902773175E+02
2822.000  2.376902775033E+02
2824.000  2.376902776886E+02
2826.000  2.376902778734E+02
2828.000  2.376902780577E+02
2830.000  2.376902782415E+02
2832.000  2.376902784247E+02
2834.000  2.376902786074E+02
2836.000  2.376902787896E+02
2838.000  2.376902789713E+02
2840.000  2.376902791525E+02
2842.000  2.376902793332E+02
2844.000  2.376902795134E+02
2846.000  2.376902796930E+02
2848.000  2.376902798722E+02
2850.000  2.376902800508E+02
2852.000  2.376902802290E+02
2854.000  2.376902804066E+02
2856.000  2.376902805838E+02
2858.000  2.376902807604E+02
2860.000  2.376902809366E+02
2862.000  2.376902811123E+02
2864.000  2.376902812875E+02
2866.000  2.376902814621E+02
2868.000  2.376902816364E+02
2870.000  2.376902818101E+02
2872.000  2.376902819833E+02
2874.000  2.376902821561E+02
2876.000  2.376902823284E+02
2878.000  2.376902825001E+02
2880.000  2.376902826715E+02
2882.000  2.376902828423E+02
2884.000  2.376902830127E+02
2886.000  2.376902831826E+02
2888.000  2.376902833520E+02
2890.000  2.376902835210E+02
2892.000  2.376902836895E+02
2894.000  2.376902838575E+02
2896.000  2.376902840251E+02
2898.000  2.376902841922E+02
2900.000  2.376902843588E+02
2902.000  2.376902845250E+02
2904.000  2.376902846907E+02
2906.000  2.376902848560E+02
2908.000  2.376902850208E+02
2910.000  2.376902851852E+02
2912.000  2.376902853491E+02
2914.000  2.376902855125E+02
2916.000  2.376902856756E+02
2918.000  2.376902858381E+02
2920.000  2.376902860002E+02
2922.000  2.376902861619E+02
2924.000  2.376902863232E+02
2926.000  2.376902864840E+02
2928.000  2.376902866443E+02
2930.000  2.376902868042E+02
2932.000  2.376902869637E+02
2934.000  2.376902871228E+02
2936.000  2.376902872814E+02
2938.000  2.376902874396E+02
2940.000  2.376902875973E+02
2942.000  2.376902877546E+02
2944.000  2.376902879115E+02
2946.000  2.376902880680E+02
2948.000  2.376902882241E+02
2950.000  2.376902883797E+02
2952.000  2.376902885349E+02
2954.000  2.376902886897E+02
2956.000  2.376902888440E+02
2958.000  2.376902889980E+02
2960.000  2.376902891515E+02
2962.000  2.376902893046E+02
2964.000  2.376902894573E+02
2966.000  2.376902896096E+02
2968.000  2.376902897615E+02
2970.000  2.376902899130E+02
2972.000  2.376902900640E+02
2974.000  2.376902902147E+02
2976.000  2.376902903650E+02
2978.000  2.376902905148E+02
2980.000  2.376902906643E+02
2982.000  2.376902908133E+02
2984.000  2.376902909620E+02
2986.000  2.376902911102E+02
2988.000  2.376902912581E+02
2990.000  2.376902914055E+02
2992.000  2.376902915526E+02
2994.000  2.376902916993E+02
2996.000  2.376902918455E+02
2998.000  2.376902919914E+02
3000.000  2.376902921369E+02
3002.000  2.376902922821E+02
3004.000  2.376902924268E+02
3006.000  2.376902925711E+02
3008.000  2.376902927151E+02
3010.000  2.376902928587E+02
3012.000  2.376902930019E+02
3014.000  2.376902931447E+02
3016.000  2.376902932871E+02
3018.000  2.376902934292E+02
3020.000  2.376902935709E+02
3022.000  2.376902937122E+02
3024.000  2.376902938531E+02
3026.000  2.376902939937E+02
3028.000  2.376902941339E+02
3030.000  2.376902942737E+02
3032.000  2.376902944132E+02
3034.000  2.376902945522E+02
3036.000  2.376902946910E+02
3038.000  2.376902948293E+02
3040.000  2.376902949673E+02
3042.000  2.376902951049E+02
3044.000  2.376902952422E+02
3046.000  2.376902953791E+02
3048.000  2.376902955157E+02
3050.000  2.376902956519E+02
3052.000  2.376902957877E+02
3054.000  2.376902959232E+02
3056.000  2.376902960583E+02
3058.000  2.376902961931E+02
3060.000  2.376902963275E+02
3062.000  2.376902964615E+02
3064.000  2.376902965953E+02
3066.000  2.376902967286E+02
3068.000  2.376902968617E+02
3070.000  2.376902969943E+02
3072.000  2.376902971267E+02
3074.000  2.376902972586E+02
3076.000  2.376902973903E+02
3078.000  2.376902975216E+02
3080.000  2.376902976525E+02
3082.000  2.376902977832E+02
3084.000  2.376902979135E+02
3086.000  2.376902980434E+02
3088.000  2.376902981730E+02
3090.000  2.376902983023E+02
3092.000  2.376902984312E+02
3094.000  2.376902985598E+02
3096.000  2.376902986881E+02
3098.000  2.376902988160E+02
3100.000  2.376902989436E+02
3102.000  2.376902990709E+02
3104.000  2.376902991979E+02
3106.000  2.376902993245E+02
3108.000  2.376902994508E+02
3110.000  2.376902995768E+02
3112.000  2.376902997024E+02
3114.000  2.376902998278E+02
3116.000  2.376902999528E+02
3118.000  2.376903000775E+02
3120.000  2.376903002018E+02
3122.000  2.376903003259E+02
3124.000  2.376903004496E+02
3126.000  2.376903005731E+02
3128.000  2.376903006962E+02
3130.000  2.376903008189E+02
3132.000  2.376903009414E+02
3134.000  2.376903010636E+02
3136.000  2.376903011854E+02
3138.000  2.376903013070E+02
3140.000  2.376903014282E+02
3142.000  2.376903015491E+02
3144.000  2.376903016697E+02
3146.000  2.376903017900E+02
3148.000  2.376903019100E+02
3150.000  2.376903020297E+02
3152.000  2.376903021491E+02
3154.000  2.376903022682E+02
3156.000  2.376903023870E+02
3158.000  2.376903025055E+02
3160.000  2.376903026237E+02
3162.000  2.376903027416E+02
3164.000  2.376903028592E+02
3166.000  2.376903029765E+02
3168.000  2.376903030935E+02
3170.000  2.376903032102E+02
3172.000  2.376903033266E+02
3174.000  2.376903034427E+02
3176.000  2.376903035585E+02
3178.000  2.376903036741E+02
3180.000  2.376903037893E+02
3182.000  2.376903039043E+02
3184.000  2.376903040189E+02
3186.000  2.376903041333E+02
3188.000  2.376903042474E+02
3190.000  2.376903043612E+02
3192.000  2.376903044747E+02
3194.000  2.376903045880E+02
3196.000  2.376903047009E+02
3198.000  2.376903048136E+02
3200.000  2.376903049260E+02
3202.000  2.376903050381E+02
3204.000  2.376903051499E+02
3206.000  2.376903052615E+02
3208.000  2.376903053727E+02
3210.000  2.376903054837E+02
3212.000  2.376903055944E+02
3214.000  2.376903057049E+02
3216.000  2.376903058150E+02
3218.000  2.376903059249E+02
3220.000  2.376903060346E+02
3222.000  2.376903061439E+02
3224.000  2.376903062530E+02
3226.000  2.376903063618E+02
3228.000  2.376903064703E+02
3230.000  2.376903065786E+02
3232.000  2.376903066866E+02
3234.000  2.376903067943E+02
3236.000  2.376903069018E+02
3238.000  2.376903070090E+02
3240.000  2.376903071159E+02
3242.000  2.376903072226E+02
3244.000  2.376903073290E+02
3246.000  2.376903074352E+02
3248.000  2.376903075411E+02
3250.000  2.376903076467E+02
3252.000  2.376903077521E+02
3254.000  2.376903078572E+02
3256.000  2.376903079620E+02
3258.000  2.376903080666E+02
3260.000  2.376903081710E+02
3262.000  2.376903082750E+02
3264.000  2.376903083789E+02
3266.000  2.376903084824E+02
3268.000  2.376903085858E+02
3270.000  2.376903086888E+02
3272.000  2.376903087916E+02
3274.000  2.376903088942E+02
3276.000  2.376903089965E+02
3278.000  2.376903090986E+02
3280.000  2.376903092004E+02
3282.000  2.376903093020E+02
3284.000  2.376903094033E+02
3286.000  2.376903095044E+02
3288.000  2.376903096052E+02
3290.000  2.376903097058E+02
3292.000  2.376903098061E+02
3294.000  2.376903099062E+02
3296.000  2.376903100060E+02
3298.000  2.376903101057E+02
3300.000  2.376903102050E+02
3302.000  2.376903103042E+02
3304.000  2.376903104030E+02
3306.000  2.376903105017E+02
3308.000  2.376903106001E+02
3310.000  2.376903106983E+02
3312.000  2.376903107962E+02
3314.000  2.376903108939E+02
3316.000  2.376903109914E+02
3318.000  2.376903110886E+02
3320.000  2.376903111856E+02
3322.000  2.376903112824E+02
3324.000  2.376903113789E+02
3326.000  2.376903114752E+02
3328.000  2.376903115712E+02
3330.000  2.376903116671E+02
3332.000  2.376903117627E+02
3334.000  2.376903118581E+02
3336.000  2.376903119532E+02
3338.000  2.376903120481E+02
3340.000  2.376903121428E+02
3342.000  2.376903122373E+02
3344.000  2.376903123315E+02
3346.000  2.376903124255E+02
3348.000  2.376903125193E+02
3350.000  2.376903126129E+02
3352.000  2.376903127062E+02
3354.000  2.376903127994E+02
3356.000  2.376903128923E+02
3358.000  2.376903129849E+02
3360.000  2.376903130774E+02
3362.000  2.376903131696E+02
3364.000  2.376903132616E+02
3366.000  2.376903133534E+02
3368.000  2.376903134450E+02
3370.000  2.376903135364E+02
3372.000  2.376903136275E+02
3374.000  2.376903137185E+02
3376.000  2.376903138092E+02
3378.000  2.376903138997E+02
3380.000  2.376903139900E+02
3382.000  2.376903140800E+02
3384.000  2.376903141699E+02
3386.000  2.376903142595E+02
3388.000  2.376903143490E+02
3390.000  2.376903144382E+02
3392.000  2.376903145272E+02
3394.000  2.376903146160E+02
3396.000  2.376903147046E+02
3398.000  2.376903147930E+02
3400.000  2.376903148812E+02
3402.000  2.376903149692E+02
3404.000  2.376903150569E+02
3406.000  2.376903151445E+02
3408.000  2.376903152319E+02
3410.000  2.376903153190E+02
3412.000  2.376903154060E+02
3414.000  2.376903154927E+02
3416.000  2.376903155792E+02
3418.000  2.376903156656E+02
3420.000  2.376903157517E+02
3422.000  2.376903158376E+02
3424.000  2.376903159234E+02
3426.000  2.376903160089E+02
3428.000  2.376903160942E+02
3430.000  2.376903161794E+02
3432.000  2.376903162643E+02
3434.000  2.376903163490E+02
3436.000  2.376903164336E+02
3438.000  2.376903165179E+02
3440.000  2.376903166021E+02
3442.000  2.376903166860E+02
3444.000  2.376903167698E+02
3446.000  2.376903168534E+02
3448.000  2.376903169367E+02
3450.000  2.376903170199E+02
3452.000  2.376903171029E+02
3454.000  2.376903171857E+02
3456.000  2.376903172683E+02
3458.000  2.376903173507E+02
3460.000  2.376903174329E+02
3462.000  2.376903175149E+02
3464.000  2.376903175968E+02
3466.000  2.376903176784E+02
3468.000  2.376903177599E+02
3470.000  2.376903178412E+02
3472.000  2.376903179223E+02
3474.000  2.376903180032E+02
3476.000  2.376903180839E+02
3478.000  2.376903181644E+02
3480.000  2.376903182448E+02
3482.000  2.376903183249E+02
3484.000  2.376903184049E+02
3486.000  2.376903184847E+02
3488.000  2.376903185643E+02
3490.000  2.376903186437E+02
3492.000  2.376903187230E+02
3494.000  2.376903188020E+02
3496.000  2.376903188809E+02
3498.000  2.376903189596E+02
3500.000  2.376903190381E+02
3502.000  2.376903191165E+02
3504.000  2.376903191947E+02
3506.000  2.376903192726E+02
3508.000  2.376903193505E+02
3510.000  2.376903194281E+02
3512.000  2.376903195055E+02
3514.000  2.376903195828E+02
3516.000  2.376903196599E+02
3518.000  2.376903197369E+02
3520.000  2.376903198136E+02
3522.000  2.376903198902E+02
3524.000  2.376903199666E+02
3526.000  2.376903200428E+02
3528.000  2.376903201189E+02
3530.000  2.376903201948E+02
3532.000  2.376903202705E+02
3534.000  2.376903203460E+02
3536.000  2.376903204214E+02
3538.000  2.376903204966E+02
3540.000  2.376903205716E+02
3542.000  2.376903206465E+02
3544.000  2.376903207212E+02
3546.000  2.376903207957E+02
3548.000  2.376903208701E+02
3550.000  2.376903209443E+02
3552.000  2.376903210183E+02
3554.000  2.376903210922E+02
3556.000  2.376903211659E+02
3558.000  2.376903212394E+02
3560.000  2.376903213127E+02
3562.000  2.376903213859E+02
3564.000  2.376903214590E+02
3566.000  2.376903215318E+02
3568.000  2.376903216045E+02
3570.000  2.376903216771E+02
3572.000  2.376903217495E+02
3574.000  2.376903218217E+02
3576.000  2.376903218937E+02
3578.000  2.376903219656E+02
3580.000  2.376903220374E+02
3582.000  2.376903221089E+02
3584.000  2.376903221804E+02
3586.000  2.376903222516E+02
3588.000  2.376903223227E+02
3590.000  2.376903223937E+02
3592.000  2.376903224644E+02
3594.000  2.376903225351E+02
3596.000  2.376903226055E+02
3598.000  2.376903226758E+02
3600.000  2.376903227460E+02
3602.000  2.376903228160E+02
3604.000  2.376903228858E+02
3606.000  2.376903229555E+02
3608.000  2.376903230251E+02
3610.000  2.376903230944E+02
3612.000  2.376903231637E+02
3614.000  2.376903232327E+02
3616.000  2.376903233016E+02
3618.000  2.376903233704E+02
3620.000  2.376903234390E+02
3622.000  2.376903235075E+02
3624.000  2.376903235758E+02
3626.000  2.376903236440E+02
3628.000  2.376903237120E+02
3630.000  2.376903237798E+02
3632.000  2.376903238476E+02
3634.000  2.376903239151E+02
3636.000  2.376903239825E+02
3638.000  2.376903240498E+02
3640.000  2.376903241169E+02
3642.000  2.376903241839E+02
3644.000  2.376903242507E+02
3646.000  2.376903243174E+02
3648.000  2.376903243839E+02
3650.000  2.376903244503E+02
3652.000  2.376903245166E+02
3654.000  2.376903245827E+02
3656.000  2.376903246486E+02
3658.000  2.376903247144E+02
3660.000  2.376903247801E+02
3662.000  2.376903248456E+02
3664.000  2.376903249110E+02
3666.000  2.376903249762E+02
3668.000  2.376903250413E+02
3670.000  2.376903251063E+02
3672.000  2.376903251711E+02
3674.000  2.376903252357E+02
3676.000  2.376903253003E+02
3678.000  2.376903253647E+02
3680.000  2.376903254289E+02
3682.000  2.376903254930E+02
3684.000  2.376903255570E+02
3686.000  2.376903256208E+02
3688.000  2.376903256845E+02
3690.000  2.376903257481E+02
3692.000  2.376903258115E+02
3694.000  2.376903258748E+02
3696.000  2.376903259379E+02
3698.000  2.376903260009E+02
3700.000  2.376903260638E+02
3702.000  2.376903261265E+02
3704.000  2.376903261891E+02
3706.000  2.376903262516E+02
3708.000  2.376903263139E+02
3710.000  2.376903263761E+02
3712.000  2.376903264381E+02
3714.000  2.376903265001E+02
3716.000  2.376903265619E+02
3718.000  2.376903266235E+02
3720.000  2.376903266851E+02
3722.000  2.376903267465E+02
3724.000  2.376903268077E+02
3726.000  2.376903268688E+02
3728.000  2.376903269298E+02
3730.000  2.376903269907E+02
3732.000  2.376903270515E+02
3734.000  2.376903271121E+02
3736.000  2.376903271726E+02
3738.000  2.376903272329E+02
3740.000  2.376903272931E+02
3742.000  2.376903273532E+02
3744.000  2.376903274132E+02
