1880.000  2.376906600141E+02
1882.000  2.376906590739E+02
1884.000  2.376906581377E+02
1886.000  2.376906572055E+02
1888.000  2.376906562772E+02
1890.000  2.376906553528E+02
1892.000  2.376906544324E+02
1894.000  2.376906535158E+02
1896.000  2.376906526030E+02
1898.000  2.376906516942E+02
1900.000  2.376906507891E+02
1902.000  2.376906498879E+02
1904.000  2.376906489904E+02
1906.000  2.376906480967E+02
1908.000  2.376906472067E+02
1910.000  2.376906463205E+02
1912.000  2.376906454379E+02
1914.000  2.376906445591E+02
1916.000  2.376906436839E+02
1918.000  2.376906428124E+02
1920.000  2.376906419445E+02
1922.000  2.376906410802E+02
1924.000  2.376906402194E+02
1926.000  2.376906393623E+02
1928.000  2.376906385087E+02
1930.000  2.376906376587E+02
1932.000  2.376906368121E+02
1934.000  2.376906359691E+02
1936.000  2.376906351295E+02
1938.000  2.376906342934E+02
1940.000  2.376906334608E+02
1942.000  2.376906326316E+02
1944.000  2.376906318057E+02
1946.000  2.376906309833E+02
1948.000  2.376906301643E+02
1950.000  2.376906293486E+02
1952.000  2.376906285362E+02
1954.000  2.376906277272E+02
1956.000  2.376906269215E+02
1958.000  2.376906261190E+02
1960.000  2.376906253198E+02
1962.000  2.376906245239E+02
1964.000  2.376906237313E+02
1966.000  2.376906229418E+02
1968.000  2.376906221556E+02
1970.000  2.376906213725E+02
1972.000  2.376906205926E+02
1974.000  2.376906198159E+02
1976.000  2.376906190423E+02
1978.000  2.376906182719E+02
1980.000  2.376906175045E+02
1982.000  2.376906167403E+02
1984.000  2.376906159791E+02
1986.000  2.376906152210E+02
1988.000  2.376906144659E+02
1990.000  2.376906137139E+02
1992.000  2.376906129649E+02
1994.000  2.376906122189E+02
1996.000  2.376906114758E+02
1998.000  2.376906107358E+02
2000.000  2.376906099987E+02
2002.000  2.376906092645E+02
2004.000  2.376906085333E+02
2006.000  2.376906078050E+02
2008.000  2.376906070796E+02
2010.000  2.376906063571E+02
2012.000  2.376906056374E+02
2014.000  2.376906049206E+02
2016.000  2.376906042066E+02
2018.000  2.376906034955E+02
2020.000  2.376906027872E+02
2022.000  2.376906020817E+02
2024.000  2.376906013789E+02
2026.000  2.376906006790E+02
2028.000  2.376905999818E+02
2030.000  2.376905992873E+02
2032.000  2.376905985956E+02
2034.000  2.376905979066E+02
2036.000  2.376905972203E+02
2038.000  2.376905965366E+02
2040.000  2.376905958557E+02
2042.000  2.376905951774E+02
2044.000  2.376905945018E+02
2046.000  2.376905938288E+02
2048.000  2.376905931585E+02
2050.000  2.376905924907E+02
2052.000  2.376905918256E+02
2054.000  2.376905911631E+02
2056.000  2.376905905031E+02
2058.000  2.376905898457E+02
2060.000  2.376905891908E+02
2062.000  2.376905885385E+02
2064.000  2.376905878887E+02
2066.000  2.376905872414E+02
2068.000  2.376905865966E+02
2070.000  2.376905859543E+02
2072.000  2.376905853145E+02
2074.000  2.376905846772E+02
2076.000  2.376905840423E+02
2078.000  2.376905834098E+02
2080.000  2.376905827798E+02
2082.000  2.376905821522E+02
2084.000  2.376905815270E+02
2086.000  2.376905809042E+02
2088.000  2.376905802838E+02
2090.000  2.376905796657E+02
2092.000  2.376905790500E+02
2094.000  2.376905784367E+02
2096.000  2.376905778257E+02
2098.000  2.376905772170E+02
2100.000  2.376905766107E+02
2102.000  2.376905760066E+02
2104.000  2.376905754049E+02
2106.000  2.376905748054E+02
2108.000  2.376905742082E+02
2110.000  2.376905736133E+02
2112.000  2.376905730206E+02
2114.000  2.376905724302E+02
2116.000  2.376905718419E+02
2118.000  2.376905712559E+02
2120.000  2.376905706722E+02
2122.000  2.376905700906E+02
2124.000  2.376905695112E+02
2126.000  2.376905689340E+02
2128.000  2.376905683589E+02
2130.000  2.376905677860E+02
2132.000  2.376905672153E+02
2134.000  2.376905666467E+02
2136.000  2.376905660802E+02
2138.000  2.376905655158E+02
2140.000  2.376905649536E+02
2142.000  2.376905643934E+02
2144.000  2.376905638354E+02
2146.000  2.376905632794E+02
2148.000  2.376905627255E+02
2150.000  2.376905621736E+02
2152.000  2.376905616238E+02
2154.000  2.376905610760E+02
2156.000  2.376905605303E+02
2158.000  2.376905599866E+02
2160.000  2.376905594448E+02
2162.000  2.376905589051E+02
2164.000  2.376905583674E+02
2166.000  2.376905578317E+02
2168.000  2.376905572980E+02
2170.000  2.376905567662E+02
2172.000  2.376905562363E+02
2174.000  2.376905557085E+02
2176.000  2.376905551825E+02
2178.000  2.376905546585E+02
2180.000  2.376905541364E+02
2182.000  2.376905536162E+02
2184.000  2.376905530980E+02
2186.000  2.376905525816E+02
2188.000  2.376905520671E+02
2190.000  2.376905515545E+02
2192.000  2.376905510437E+02
2194.000  2.376905505348E+02
2196.000  2.376905500278E+02
2198.000  2.376905495226E+02
2200.000  2.376905490193E+02
2202.000  2.376905485177E+02
2204.000  2.376905480180E+02
2206.000  2.376905475201E+02
2208.000  2.376905470240E+02
2210.000  2.376905465297E+02
2212.000  2.376905460372E+02
2214.000  2.376905455465E+02
2216.000  2.376905450575E+02
2218.000  2.376905445703E+02
2220.000  2.376905440849E+02
2222.000  2.376905436011E+02
2224.000  2.376905431192E+02
2226.000  2.376905426389E+02
2228.000  2.376905421604E+02
2230.000  2.376905416836E+02
2232.000  2.376905412085E+02
2234.000  2.376905407352E+02
2236.000  2.376905402635E+02
2238.000  2.376905397934E+02
2240.000  2.376905393251E+02
2242.000  2.376905388584E+02
2244.000  2.376905383934E+02
2246.000  2.376905379301E+02
2248.000  2.376905374684E+02
2250.000  2.376905370083E+02
2252.000  2.376905365499E+02
2254.000  2.376905360931E+02
2256.000  2.376905356379E+02
2258.000  2.376905351843E+02
2260.000  2.376905347323E+02
2262.000  2.376905342820E+02
2264.000  2.376905338332E+02
2266.000  2.376905333860E+02
2268.000  2.376905329404E+02
2270.000  2.376905324963E+02
2272.000  2.376905320538E+02
2274.000  2.376905316129E+02
2276.000  2.376905311735E+02
2278.000  2.376905307356E+02
2280.000  2.376905302993E+02
2282.000  2.376905298645E+02
2284.000  2.376905294313E+02
2286.000  2.376905289995E+02
2288.000  2.376905285693E+02
2290.000  2.376905281406E+02
2292.000  2.376905277133E+02
2294.000  2.376905272876E+02
2296.000  2.376905268633E+02
2298.000  2.376905264405E+02
2300.000  2.376905260192E+02
2302.000  2.376905255993E+02
2304.000  2.376905251809E+02
2306.000  2.376905247639E+02
2308.000  2.376905243484E+02
2310.000  2.376905239344E+02
2312.000  2.376905235217E+02
2314.000  2.376905231105E+02
2316.000  2.376905227007E+02
2318.000  2.376905222923E+02
2320.000  2.376905218853E+02
2322.000  2.376905214797E+02
2324.000  2.376905210756E+02
2326.000  2.376905206728E+02
2328.000  2.376905202714E+02
2330.000  2.376905198713E+02
2332.000  2.376905194727E+02
2334.000  2.376905190754E+02
2336.000  2.376905186794E+02
2338.000  2.376905182848E+02
2340.000  2.376905178916E+02
2342.000  2.376905174997E+02
2344.000  2.376905171092E+02
2346.000  2.376905167199E+02
2348.000  2.376905163320E+02
2350.000  2.376905159454E+02
2352.000  2.376905155602E+02
2354.000  2.376905151762E+02
2356.000  2.376905147936E+02
2358.000  2.376905144122E+02
2360.000  2.376905140321E+02
2362.000  2.376905136533E+02
2364.000  2.376905132758E+02
2366.000  2.376905128996E+02
2368.000  2.376905125247E+02
2370.000  2.376905121510E+02
2372.000  2.376905117785E+02
2374.000  2.376905114073E+02
2376.000  2.376905110374E+02
2378.000  2.376905106687E+02
2380.000  2.376905103013E+02
2382.000  2.376905099351E+02
2384.000  2.376905095701E+02
2386.000  2.376905092063E+02
2388.000  2.376905088438E+02
2390.000  2.376905084824E+02
2392.000  2.376905081223E+02
2394.000  2.376905077634E+02
2396.000  2.376905074056E+02
2398.000  2.376905070491E+02
2400.000  2.376905066938E+02
2402.000  2.376905063396E+02
2404.000  2.376905059866E+02
2406.000  2.376905056348E+02
2408.000  2.376905052841E+02
2410.000  2.376905049347E+02
2412.000  2.376905045863E+02
2414.000  2.376905042392E+02
2416.000  2.376905038931E+02
2418.000  2.376905035483E+02
2420.000  2.376905032045E+02
2422.000  2.376905028619E+02
2424.000  2.376905025204E+02
2426.000  2.376905021801E+02
2428.000  2.376905018409E+02
2430.000  2.376905015027E+02
2432.000  2.376905011657E+02
2434.000  2.376905008298E+02
2436.000  2.376905004950E+02
2438.000  2.376905001613E+02
2440.000  2.376904998287E+02
2442.000  2.376904994972E+02
2444.000  2.376904991668E+02
2446.000  2.376904988374E+02
2448.000  2.376904985092E+02
2450.000  2.376904981820E+02
2452.000  2.376904978558E+02
2454.000  2.376904975307E+02
2456.000  2.376904972067E+02
2458.000  2.376904968838E+02
2460.000  2.376904965618E+02
2462.000  2.376904962410E+02
2464.000  2.376904959211E+02
2466.000  2.376904956024E+02
2468.000  2.376904952846E+02
2470.000  2.376904949679E+02
2472.000  2.376904946522E+02
2474.000  2.376904943375E+02
2476.000  2.376904940238E+02
2478.000  2.376904937111E+02
2480.000  2.376904933995E+02
2482.000  2.376904930888E+02
2484.000  2.376904927792E+02
2486.000  2.376904924705E+02
2488.000  2.376904921629E+02
2490.000  2.376904918562E+02
2492.000  2.376904915505E+02
2494.000  2.376904912458E+02
2496.000  2.376904909421E+02
2498.000  2.376904906393E+02
2500.000  2.376904903375E+02
2502.000  2.376904900367E+02
2504.000  2.376904897368E+02
2506.000  2.376904894379E+02
2508.000  2.376904891400E+02
2510.000  2.376904888429E+02
2512.000  2.376904885469E+02
2514.000  2.376904882518E+02
2516.000  2.376904879576E+02
2518.000  2.376904876643E+02
2520.000  2.376904873720E+02
2522.000  2.376904870806E+02
2524.000  2.376904867901E+02
2526.000  2.376904865006E+02
2528.000  2.376904862119E+02
2530.000  2.376904859242E+02
2532.000  2.376904856374E+02
2534.000  2.376904853515E+02
2536.000  2.376904850665E+02
2538.000  2.376904847823E+02
2540.000  2.376904844991E+02
2542.000  2.376904842168E+02
2544.000  2.376904839354E+02
2546.000  2.376904836548E+02
2548.000  2.376904833751E+02
2550.000  2.376904830963E+02
2552.000  2.376904828184E+02
2554.000  2.376904825413E+02
2556.000  2.376904822651E+02
2558.000  2.376904819898E+02
2560.000  2.376904817153E+02
2562.000  2.376904814417E+02
2564.000  2.376904811690E+02
2566.000  2.376904808971E+02
2568.000  2.376904806260E+02
2570.000  2.376904803558E+02
2572.000  2.376904800864E+02
2574.000  2.376904798178E+02
2576.000  2.376904795501E+02
2578.000  2.376904792833E+02
2580.000  2.376904790172E+02
2582.000  2.376904787520E+02
2584.000  2.376904784876E+02
2586.000  2.376904782240E+02
2588.000  2.376904779612E+02
2590.000  2.376904776992E+02
2592.000  2.376904774381E+02
2594.000  2.376904771777E+02
2596.000  2.376904769182E+02
2598.000  2.376904766594E+02
2600.000  2.376904764014E+02
2602.000  2.376904761443E+02
2604.000  2.376904758879E+02
2606.000  2.376904756323E+02
2608.000  2.376904753775E+02
2610.000  2.376904751235E+02
2612.000  2.376904748702E+02
2614.000  2.376904746178E+02
2616.000  2.376904743661E+02
2618.000  2.376904741151E+02
2620.000  2.376904738650E+02
2622.000  2.376904736155E+02
2624.000  2.376904733669E+02
2626.000  2.376904731190E+02
2628.000  2.376904728719E+02
2630.000  2.376904726255E+02
2632.000  2.376904723799E+02
2634.000  2.376904721350E+02
2636.000  2.376904718908E+02
2638.000  2.376904716474E+02
2640.000  2.376904714047E+02
2642.000  2.376904711628E+02
2644.000  2.376904709216E+02
2646.000  2.376904706811E+02
2648.000  2.376904704414E+02
2650.000  2.376904702023E+02
2652.000  2.376904699640E+02
2654.000  2.376904697265E+02
2656.000  2.376904694896E+02
2658.000  2.376904692534E+02
2660.000  2.376904690180E+02
2662.000  2.376904687832E+02
2664.000  2.376904685492E+02
2666.000  2.376904683158E+02
2668.000  2.376904680832E+02
2670.000  2.376904678513E+02
2672.000  2.376904676200E+02
2674.000  2.376904673895E+02
2676.000  2.376904671596E+02
2678.000  2.376904669304E+02
2680.000  2.376904667019E+02
2682.000  2.376904664741E+02
2684.000  2.376904662469E+02
2686.000  2.376904660205E+02
2688.000  2.376904657947E+02
2690.000  2.376904655696E+02
2692.000  2.376904653451E+02
2694.000  2.376904651213E+02
2696.000  2.376904648982E+02
2698.000  2.376904646758E+02
2700.000  2.376904644540E+02
2702.000  2.376904642328E+02
2704.000  2.376904640123E+02
2706.000  2.376904637925E+02
2708.000  2.376904635733E+02
2710.000  2.376904633548E+02
2712.000  2.376904631369E+02
2714.000  2.376904629196E+02
2716.000  2.376904627030E+02
2718.000  2.376904624870E+02
2720.000  2.376904622716E+02
2722.000  2.376904620569E+02
2724.000  2.376904618428E+02
2726.000  2.376904616294E+02
2728.000  2.376904614166E+02
2730.000  2.376904612044E+02
2732.000  2.376904609928E+02
2734.000  2.376904607818E+02
2736.000  2.376904605714E+02
2738.000  2.376904603617E+02
2740.000  2.376904601526E+02
2742.000  2.376904599441E+02
2744.000  2.376904597362E+02
2746.000  2.376904595289E+02
2748.000  2.376904593222E+02
2750.000  2.376904591161E+02
2752.000  2.376904589106E+02
2754.000  2.376904587057E+02
2756.000  2.376904585013E+02
2758.000  2.376904582976E+02
2760.000  2.376904580945E+02
2762.000  2.376904578920E+02
2764.000  2.376904576900E+02
2766.000  2.376904574886E+02
2768.000  2.376904572879E+02
2770.000  2.376904570876E+02
2772.000  2.376904568880E+02
2774.000  2.376904566890E+02
2776.000  2.376904564905E+02
2778.000  2.376904562926E+02
2780.000  2.376904560952E+02
2782.000  2.376904558984E+02
2784.000  2.376904557022E+02
2786.000  2.376904555066E+02
2788.000  2.376904553115E+02
2790.000  2.376904551170E+02
2792.000  2.376904549230E+02
2794.000  2.376904547296E+02
2796.000  2.376904545367E+02
2798.000  2.376904543444E+02
2800.000  2.376904541526E+02
2802.000  2.376904539614E+02
2804.000  2.376904537708E+02
2806.000  2.376904535806E+02
2808.000  2.376904533911E+02
2810.000  2.376904532020E+02
2812.000  2.376904530135E+02
2814.000  2.376904528255E+02
2816.000  2.376904526381E+02
2818.000  2.376904524512E+02
2820.000  2.376904522648E+02
2822.000  2.376904520789E+02
2824.000  2.376904518936E+02
2826.000  2.376904517088E+02
2828.000  2.376904515245E+02
2830.000  2.376904513408E+02
2832.000  2.376904511576E+02
2834.000  2.376904509748E+02
2836.000  2.376904507926E+02
2838.000  2.376904506109E+02
2840.000  2.376904504298E+02
2842.000  2.376904502491E+02
2844.000  2.376904500689E+02
2846.000  2.376904498893E+02
2848.000  2.376904497101E+02
2850.000  2.376904495315E+02
2852.000  2.376904493533E+02
2854.000  2.376904491757E+02
2856.000  2.376904489985E+02
2858.000  2.376904488218E+02
2860.000  2.376904486457E+02
2862.000  2.376904484700E+02
2864.000  2.376904482948E+02
2866.000  2.376904481201E+02
2868.000  2.376904479459E+02
2870.000  2.376904477722E+02
2872.000  2.376904475990E+02
2874.000  2.376904474262E+02
2876.000  2.376904472539E+02
2878.000  2.376904470821E+02
2880.000  2.376904469108E+02
2882.000  2.376904467400E+02
2884.000  2.376904465696E+02
2886.000  2.376904463997E+02
2888.000  2.376904462303E+02
2890.000  2.376904460613E+02
2892.000  2.376904458928E+02
2894.000  2.376904457248E+02
2896.000  2.376904455572E+02
2898.000  2.376904453901E+02
2900.000  2.376904452235E+02
2902.000  2.376904450573E+02
2904.000  2.376904448916E+02
2906.000  2.376904447263E+02
2908.000  2.376904445615E+02
2910.000  2.376904443971E+02
2912.000  2.376904442332E+02
2914.000  2.376904440698E+02
2916.000  2.376904439068E+02
2918.000  2.376904437442E+02
2920.000  2.376904435821E+02
2922.000  2.376904434204E+02
2924.000  2.376904432592E+02
2926.000  2.376904430984E+02
2928.000  2.376904429380E+02
2930.000  2.376904427781E+02
2932.000  2.376904426186E+02
2934.000  2.376904424596E+02
2936.000  2.376904423009E+02
2938.000  2.376904421428E+02
2940.000  2.376904419850E+02
2942.000  2.376904418277E+02
2944.000  2.376904416708E+02
2946.000  2.376904415143E+02
2948.000  2.376904413583E+02
2950.000  2.376904412026E+02
2952.000  2.376904410474E+02
2954.000  2.376904408927E+02
2956.000  2.376904407383E+02
2958.000  2.376904405843E+02
2960.000  2.376904404308E+02
2962.000  2.376904402777E+02
2964.000  2.376904401250E+02
2966.000  2.376904399727E+02
2968.000  2.376904398208E+02
2970.000  2.376904396694E+02
2972.000  2.376904395183E+02
2974.000  2.376904393676E+02
2976.000  2.376904392174E+02
2978.000  2.376904390675E+02
2980.000  2.376904389181E+02
2982.000  2.376904387690E+02
2984.000  2.376904386204E+02
2986.000  2.376904384721E+02
2988.000  2.376904383243E+02
2990.000  2.376904381768E+02
2992.000  2.376904380297E+02
2994.000  2.376904378831E+02
2996.000  2.376904377368E+02
2998.000  2.376904375909E+02
3000.000  2.376904374454E+02
3002.000  2.376904373003E+02
3004.000  2.376904371556E+02
3006.000  2.376904370112E+02
3008.000  2.376904368673E+02
3010.000  2.376904367237E+02
3012.000  2.376904365805E+02
3014.000  2.376904364377E+02
3016.000  2.376904362952E+02
3018.000  2.376904361532E+02
3020.000  2.376904360115E+02
3022.000  2.376904358702E+02
3024.000  2.376904357292E+02
3026.000  2.376904355887E+02
3028.000  2.376904354485E+02
3030.000  2.376904353087E+02
3032.000  2.376904351692E+02
3034.000  2.376904350301E+02
3036.000  2.376904348914E+02
3038.000  2.376904347530E+02
3040.000  2.376904346151E+02
3042.000  2.376904344774E+02
3044.000  2.376904343402E+02
3046.000  2.376904342032E+02
3048.000  2.376904340667E+02
3050.000  2.376904339305E+02
3052.000  2.376904337947E+02
3054.000  2.376904336592E+02
3056.000  2.376904335241E+02
3058.000  2.376904333893E+02
3060.000  2.376904332549E+02
3062.000  2.376904331208E+02
3064.000  2.376904329871E+02
3066.000  2.376904328537E+02
3068.000  2.376904327207E+02
3070.000  2.376904325880E+02
3072.000  2.376904324557E+02
3074.000  2.376904323237E+02
3076.000  2.376904321921E+02
3078.000  2.376904320608E+02
3080.000  2.376904319298E+02
3082.000  2.376904317992E+02
3084.000  2.376904316689E+02
3086.000  2.376904315390E+02
3088.000  2.376904314094E+02
3090.000  2.376904312801E+02
3092.000  2.376904311512E+02
3094.000  2.376904310226E+02
3096.000  2.376904308943E+02
3098.000  2.376904307663E+02
3100.000  2.376904306387E+02
3102.000  2.376904305115E+02
3104.000  2.376904303845E+02
3106.000  2.376904302579E+02
3108.000  2.376904301316E+02
3110.000  2.376904300056E+02
3112.000  2.376904298799E+02
3114.000  2.376904297546E+02
3116.000  2.376904296296E+02
3118.000  2.376904295049E+02
3120.000  2.376904293805E+02
3122.000  2.376904292565E+02
3124.000  2.376904291328E+02
3126.000  2.376904290093E+02
3128.000  2.376904288862E+02
3130.000  2.376904287635E+02
3132.000  2.376904286410E+02
3134.000  2.376904285188E+02
3136.000  2.376904283970E+02
3138.000  2.376904282754E+02
3140.000  2.376904281542E+02
3142.000  2.376904280333E+02
3144.000  2.376904279127E+02
3146.000  2.376904277924E+02
3148.000  2.376904276724E+02
3150.000  2.376904275527E+02
3152.000  2.376904274333E+02
3154.000  2.376904273142E+02
3156.000  2.376904271954E+02
3158.000  2.376904270769E+02
3160.000  2.376904269587E+02
3162.000  2.376904268408E+02
3164.000  2.376904267232E+02
3166.000  2.376904266059E+02
3168.000  2.376904264889E+02
3170.000  2.376904263722E+02
3172.000  2.376904262558E+02
3174.000  2.376904261397E+02
3176.000  2.376904260239E+02
3178.000  2.376904259083E+02
3180.000  2.376904257931E+02
3182.000  2.376904256781E+02
3184.000  2.376904255635E+02
3186.000  2.376904254491E+02
3188.000  2.376904253350E+02
3190.000  2.376904252212E+02
3192.000  2.376904251077E+02
3194.000  2.376904249945E+02
3196.000  2.376904248815E+02
3198.000  2.376904247688E+02
3200.000  2.376904246565E+02
3202.000  2.376904245443E+02
3204.000  2.376904244325E+02
3206.000  2.376904243210E+02
3208.000  2.376904242097E+02
3210.000  2.376904240987E+02
3212.000  2.376904239880E+02
3214.000  2.376904238775E+02
3216.000  2.376904237674E+02
3218.000  2.376904236575E+02
3220.000  2.376904235479E+02
3222.000  2.376904234385E+02
3224.000  2.376904233294E+02
3226.000  2.376904232206E+02
3228.000  2.376904231121E+02
3230.000  2.376904230038E+02
3232.000  2.376904228958E+02
3234.000  2.376904227881E+02
3236.000  2.376904226806E+02
3238.000  2.376904225734E+02
3240.000  2.376904224665E+02
3242.000  2.376904223598E+02
3244.000  2.376904222534E+02
3246.000  2.376904221473E+02
3248.000  2.376904220414E+02
3250.000  2.376904219357E+02
3252.000  2.376904218304E+02
3254.000  2.376904217253E+02
3256.000  2.376904216204E+02
3258.000  2.376904215158E+02
3260.000  2.376904214115E+02
3262.000  2.376904213074E+02
3264.000  2.376904212036E+02
3266.000  2.376904211000E+02
3268.000  2.376904209967E+02
3270.000  2.376904208936E+02
3272.000  2.376904207908E+02
3274.000  2.376904206882E+02
3276.000  2.376904205859E+02
3278.000  2.376904204839E+02
3280.000  2.376904203821E+02
3282.000  2.376904202805E+02
3284.000  2.376904201792E+02
3286.000  2.376904200781E+02
3288.000  2.376904199773E+02
3290.000  2.376904198767E+02
3292.000  2.376904197763E+02
3294.000  2.376904196763E+02
3296.000  2.376904195764E+02
3298.000  2.376904194768E+02
3300.000  2.376904193774E+02
3302.000  2.376904192783E+02
3304.000  2.376904191794E+02
3306.000  2.376904190808E+02
3308.000  2.376904189824E+02
3310.000  2.376904188842E+02
3312.000  2.376904187862E+02
3314.000  2.376904186885E+02
3316.000  2.376904185911E+02
3318.000  2.376904184939E+02
3320.000  2.376904183969E+02
3322.000  2.376904183001E+02
3324.000  2.376904182036E+02
3326.000  2.376904181073E+02
3328.000  2.376904180112E+02
3330.000  2.376904179154E+02
3332.000  2.376904178198E+02
3334.000  2.376904177244E+02
3336.000  2.376904176293E+02
3338.000  2.376904175343E+02
3340.000  2.376904174396E+02
3342.000  2.376904173452E+02
3344.000  2.376904172509E+02
3346.000  2.376904171569E+02
3348.000  2.376904170631E+02
3350.000  2.376904169696E+02
3352.000  2.376904168762E+02
3354.000  2.376904167831E+02
3356.000  2.376904166902E+02
3358.000  2.376904165975E+02
3360.000  2.376904165051E+02
3362.000  2.376904164128E+02
3364.000  2.376904163208E+02
3366.000  2.376904162290E+02
3368.000  2.376904161374E+02
3370.000  2.376904160461E+02
3372.000  2.376904159549E+02
3374.000  2.376904158640E+02
3376.000  2.376904157733E+02
3378.000  2.376904156828E+02
3380.000  2.376904155925E+02
3382.000  2.376904155024E+02
3384.000  2.376904154126E+02
3386.000  2.376904153229E+02
3388.000  2.376904152335E+02
3390.000  2.376904151443E+02
3392.000  2.376904150552E+02
3394.000  2.376904149664E+02
3396.000  2.376904148778E+02
3398.000  2.376904147895E+02
3400.000  2.376904147013E+02
3402.000  2.376904146133E+02
3404.000  2.376904145255E+02
3406.000  2.376904144380E+02
3408.000  2.376904143506E+02
3410.000  2.376904142635E+02
3412.000  2.376904141765E+02
3414.000  2.376904140898E+02
3416.000  2.376904140032E+02
3418.000  2.376904139169E+02
3420.000  2.376904138308E+02
3422.000  2.376904137448E+02
3424.000  2.376904136591E+02
3426.000  2.376904135736E+02
3428.000  2.376904134882E+02
3430.000  2.376904134031E+02
3432.000  2.376904133182E+02
3434.000  2.376904132334E+02
3436.000  2.376904131489E+02
3438.000  2.376904130646E+02
3440.000  2.376904129804E+02
3442.000  2.376904128965E+02
3444.000  2.376904128127E+02
3446.000  2.376904127291E+02
3448.000  2.376904126458E+02
3450.000  2.376904125626E+02
3452.000  2.376904124796E+02
3454.000  2.376904123968E+02
3456.000  2.376904123142E+02
3458.000  2.376904122318E+02
3460.000  2.376904121496E+02
3462.000  2.376904120675E+02
3464.000  2.376904119857E+02
3466.000  2.376904119041E+02
3468.000  2.376904118226E+02
3470.000  2.376904117413E+02
3472.000  2.376904116602E+02
3474.000  2.376904115793E+02
3476.000  2.376904114986E+02
3478.000  2.376904114181E+02
3480.000  2.376904113377E+02
3482.000  2.376904112576E+02
3484.000  2.376904111776E+02
3486.000  2.376904110978E+02
3488.000  2.376904110182E+02
3490.000  2.376904109388E+02
3492.000  2.376904108595E+02
3494.000  2.376904107805E+02
3496.000  2.376904107016E+02
3498.000  2.376904106229E+02
3500.000  2.376904105444E+02
3502.000  2.376904104660E+02
3504.000  2.376904103878E+02
3506.000  2.376904103099E+02
3508.000  2.376904102320E+02
3510.000  2.376904101544E+02
3512.000  2.376904100770E+02
3514.000  2.376904099997E+02
3516.000  2.376904099226E+02
3518.000  2.376904098456E+02
3520.000  2.376904097689E+02
3522.000  2.376904096923E+02
3524.000  2.376904096159E+02
3526.000  2.376904095397E+02
3528.000  2.376904094636E+02
3530.000  2.376904093877E+02
3532.000  2.376904093120E+02
3534.000  2.376904092365E+02
3536.000  2.376904091611E+02
3538.000  2.376904090859E+02
3540.000  2.376904090109E+02
3542.000  2.376904089360E+02
3544.000  2.376904088613E+02
3546.000  2.376904087868E+02
3548.000  2.376904087124E+02
3550.000  2.376904086382E+02
3552.000  2.376904085642E+02
3554.000  2.376904084903E+02
3556.000  2.376904084167E+02
3558.000  2.376904083431E+02
3560.000  2.376904082698E+02
3562.000  2.376904081966E+02
3564.000  2.376904081235E+02
3566.000  2.376904080507E+02
3568.000  2.376904079780E+02
3570.000  2.376904079054E+02
3572.000  2.376904078330E+02
3574.000  2.376904077608E+02
3576.000  2.376904076888E+02
3578.000  2.376904076169E+02
3580.000  2.376904075451E+02
3582.000  2.376904074736E+02
3584.000  2.376904074022E+02
3586.000  2.376904073309E+02
3588.000  2.376904072598E+02
3590.000  2.376904071889E+02
3592.000  2.376904071181E+02
3594.000  2.376904070475E+02
3596.000  2.376904069770E+02
3598.000  2.376904069067E+02
3600.000  2.376904068365E+02
3602.000  2.376904067665E+02
3604.000  2.376904066967E+02
3606.000  2.376904066270E+02
3608.000  2.376904065575E+02
3610.000  2.376904064881E+02
3612.000  2.376904064189E+02
3614.000  2.376904063498E+02
3616.000  2.376904062809E+02
3618.000  2.376904062121E+02
3620.000  2.376904061435E+02
3622.000  2.376904060750E+02
3624.000  2.376904060067E+02
3626.000  2.376904059386E+02
3628.000  2.376904058705E+02
3630.000  2.376904058027E+02
3632.000  2.376904057350E+02
3634.000  2.376904056674E+02
3636.000  2.376904056000E+02
3638.000  2.376904055327E+02
3640.000  2.376904054656E+02
3642.000  2.376904053986E+02
3644.000  2.376904053318E+02
3646.000  2.376904052651E+02
3648.000  2.376904051986E+02
3650.000  2.376904051322E+02
3652.000  2.376904050660E+02
3654.000  2.376904049999E+02
3656.000  2.376904049339E+02
3658.000  2.376904048681E+02
3660.000  2.376904048025E+02
3662.000  2.376904047369E+02
3664.000  2.376904046716E+02
3666.000  2.376904046063E+02
3668.000  2.376904045412E+02
3670.000  2.376904044763E+02
3672.000  2.376904044115E+02
3674.000  2.376904043468E+02
3676.000  2.376904042823E+02
3678.000  2.376904042179E+02
3680.000  2.376904041536E+02
3682.000  2.376904040895E+02
3684.000  2.376904040256E+02
3686.000  2.376904039617E+02
3688.000  2.376904038980E+02
3690.000  2.376904038345E+02
3692.000  2.376904037711E+02
3694.000  2.376904037078E+02
3696.000  2.376904036447E+02
3698.000  2.376904035816E+02
3700.000  2.376904035188E+02
3702.000  2.376904034560E+02
3704.000  2.376904033934E+02
3706.000  2.376904033310E+02
3708.000  2.376904032687E+02
3710.000  2.376904032065E+02
3712.000  2.376904031444E+02
3714.000  2.376904030825E+02
3716.000  2.376904030207E+02
3718.000  2.376904029590E+02
3720.000  2.376904028975E+02
3722.000  2.376904028361E+02
3724.000  2.376904027748E+02
3726.000  2.376904027137E+02
3728.000  2.376904026527E+02
3730.000  2.376904025918E+02
3732.000  2.376904025311E+02
3734.000  2.376904024705E+02
3736.000  2.376904024100E+02
3738.000  2.376904023497E+02
3740.000  2.376904022894E+02
3742.000  2.376904022293E+02
3744.000  2.376904021694E+02
